Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/16 8:30,5.4,313,0,410,135,0,27,20,18,10
2024/1/16 8:40,4.8,314,0,410,135,0,27,20,18,10
2024/1/16 8:50,5.1,319,0,411,135,0,26,20,18,10
2024/1/16 9:00,5,321,0,411,135,0,26,20,18,10
2024/1/16 9:10,4.6,319,0,411,135,0,26,20,18,10
2024/1/16 9:20,4.2,319,0,414,138,60,25,19,17,9
2024/1/16 9:30,3.5,317,0,413,150,102,26,19,17,9
2024/1/16 9:40,3.9,312,0,411,150,102,25,19,16,9
2024/1/16 9:50,4.4,318,-3.43,409,151,102,26,21,16,11
2024/1/16 10:00,4.3,333,-0.88,409,151,102,27,26,18,14
2024/1/16 10:10,4.5,334,28.89,410,154,103,28,29,19,17
2024/1/16 10:20,5.2,335,72.03,410,154,103,30,31,21,20
2024/1/16 10:30,5.6,333,100.09,410,155,103,31,35,23,21
2024/1/16 10:40,5.6,328,99.6,410,155,104,32,37,25,22
2024/1/16 10:50,4.8,328,52.61,410,156,104,33,37,27,23
2024/1/16 11:00,5,329,57.87,411,157,104,33,37,29,23
2024/1/16 11:10,4.9,332,55.39,410,157,105,34,37,30,24
2024/1/16 11:20,5.1,330,74.48,410,158,105,35,37,30,24
2024/1/16 11:30,4.9,329,44.99,411,158,105,35,38,30,24
2024/1/16 11:50,4.4,330,21.62,412,159,106,35,37,31,24
2024/1/16 12:00,4.4,330,12.99,413,160,106,36,36,31,24
2024/1/16 12:10,4.5,328,16.83,412,160,106,36,36,32,24
2024/1/16 12:20,4.7,332,25.87,412,161,106,36,37,32,25
2024/1/16 12:30,4.6,330,24.02,411,161,106,36,37,32,25
2024/1/16 12:50,5,329,57.85,410,162,106,37,39,33,25
2024/1/16 13:10,5.5,336,85.32,410,162,107,38,43,34,25
2024/1/16 13:20,4.9,331,53.69,409,163,107,39,42,34,25
2024/1/16 13:30,4.7,337,40.53,410,163,107,39,41,34,25
2024/1/16 13:40,4.6,331,32.18,409,163,107,39,40,35,25
2024/1/16 13:50,4.6,334,38.18,410,163,107,39,39,35,26
2024/1/16 14:00,4.5,335,20.99,410,164,107,39,39,35,26
2024/1/16 14:20,4.5,336,24.5,409,164,107,39,39,35,26
2024/1/16 14:40,4.5,340,24.35,409,164,107,39,39,35,26
2024/1/16 14:50,3.7,341,-9.46,409,164,107,39,39,35,26
2024/1/16 15:00,3.7,337,-1.24,410,164,107,39,38,35,26
2024/1/16 15:20,3.2,341,0.41,410,165,107,38,38,35,26
2024/1/16 15:30,2.8,346,0,410,165,107,38,38,35,25
2024/1/16 15:40,3.5,355,0.1,409,165,107,38,38,34,24
2024/1/16 15:50,4.1,5,-2.17,409,155,107,38,37,33,24
2024/1/16 16:00,4.7,4,26.13,409,149,107,38,37,32,24
2024/1/16 16:10,4.4,7,-3.95,409,149,107,38,38,31,24
2024/1/16 16:20,3.6,3,-10.06,409,149,107,38,38,31,24
2024/1/16 16:30,4.1,1,-2.26,409,149,107,38,37,31,24
2024/1/16 16:40,4.6,0,11.62,409,149,107,38,37,31,24
2024/1/16 16:50,5.2,2,45.63,410,149,107,38,37,31,24
2024/1/16 17:00,4.9,2,44.58,412,149,107,38,39,31,24
2024/1/16 17:10,4.7,4,29.61,413,149,107,39,39,31,24
2024/1/16 17:20,4.7,0,39.51,411,149,107,39,39,32,24
2024/1/16 17:30,4.8,1,42.27,412,149,107,39,39,33,24
2024/1/16 17:40,5,359,53.27,411,149,107,39,39,33,25
2024/1/16 17:50,4.8,1,40.62,411,149,107,39,40,34,25
2024/1/16 18:00,4.6,5,20.35,411,149,107,39,39,34,25
2024/1/16 18:10,4.6,4,17.22,411,149,107,39,38,35,25
2024/1/16 18:20,4.7,4,22.14,410,149,107,39,38,35,25
2024/1/16 18:30,4.8,6,24.02,411,149,107,39,38,35,25
2024/1/16 18:40,4.5,2,23.83,412,149,107,39,38,35,25
2024/1/16 18:50,4.5,1,6.34,412,149,107,39,38,35,25
2024/1/16 19:00,4.2,4,-10.06,413,149,107,39,38,35,25
2024/1/16 19:10,4.2,1,-3.87,413,149,107,39,38,35,25
2024/1/16 19:20,4.5,4,-3.86,413,149,107,39,37,34,25
2024/1/16 19:30,4.4,7,-5,413,149,107,38,37,34,25
2024/1/16 19:40,4.3,12,-12.24,413,149,107,38,37,34,25
2024/1/16 19:50,4.2,5,-6.83,413,149,107,38,37,34,25
2024/1/16 20:00,4.4,6,-12.46,414,149,107,38,37,34,25
2024/1/16 20:10,4.4,5,-0.05,414,149,107,38,37,34,25
2024/1/16 20:20,4.6,6,8.21,411,149,107,38,37,34,25
2024/1/16 20:30,4.7,7,5.79,410,149,107,38,37,35,25
2024/1/16 20:40,4.5,2,-7.99,410,144,96,38,37,35,25
2024/1/16 20:50,3.1,350,0,411,150,102,37,38,37,26
2024/1/16 21:00,3.6,340,0,411,150,101,37,37,37,27
2024/1/16 21:10,3.9,340,0,412,149,101,37,36,37,27
2024/1/16 21:20,4.8,348,13.22,412,150,101,36,34,35,26
2024/1/16 21:30,5.2,349,47.38,412,150,101,37,35,34,24
2024/1/16 21:40,4.9,350,21.01,412,150,101,37,37,35,25
2024/1/16 21:50,4.8,348,-0.62,412,149,101,37,37,36,25
2024/1/16 22:00,4.3,341,13.73,411,149,101,37,37,36,25
2024/1/16 22:10,4.1,340,11.62,410,151,102,37,37,36,25
2024/1/16 22:20,4.7,335,28.02,410,152,103,37,37,36,25
2024/1/16 22:30,4.2,343,19.53,410,152,103,38,37,35,25
2024/1/16 22:40,4.1,345,15.57,410,152,103,38,37,35,25
2024/1/16 22:50,4.2,338,25.27,410,152,103,38,37,35,25
2024/1/16 23:00,4.3,335,19.03,410,152,103,38,37,35,25
2024/1/16 23:20,4,341,-19.36,411,152,103,38,37,35,25
2024/1/16 23:30,4.4,334,-15.61,411,152,103,37,37,35,25
2024/1/16 23:40,4.3,334,-14.27,411,153,103,37,37,35,25
2024/1/16 23:50,4.2,340,-9.09,411,151,103,37,37,35,25
2024/1/17 0:00,3.4,329,0,413,151,103,37,37,36,24
2024/1/17 0:20,3.2,323,0,413,151,103,37,37,33,23
2024/1/17 0:40,3.3,320,0,412,150,102,37,37,31,21
2024/1/17 0:50,3.3,311,-0.04,413,150,102,37,37,30,21
2024/1/17 1:00,3.1,303,0,413,151,102,37,36,29,20
2024/1/17 1:10,3.5,298,-0.04,413,151,102,36,36,28,20
2024/1/17 1:20,3.3,300,0,413,151,102,36,36,27,19
2024/1/17 1:30,3.5,305,0,413,150,102,36,36,26,19
2024/1/17 1:50,4.5,288,21.88,413,150,101,36,35,25,19
2024/1/17 2:10,4.8,288,49.01,413,151,101,36,37,26,19
2024/1/17 2:20,5.9,296,114.32,414,150,101,37,39,27,20
2024/1/17 2:30,6.1,295,122.09,414,150,101,38,44,27,20
2024/1/17 2:50,5.4,301,75.24,414,151,101,38,41,28,21
2024/1/17 3:00,6.3,299,135.55,414,151,101,39,42,28,22
2024/1/17 3:10,5.5,292,93.32,414,151,101,40,45,29,22
2024/1/17 3:20,5.8,287,88.86,414,152,102,40,44,29,22
2024/1/17 3:30,5.8,288,102.47,414,152,102,40,44,30,22
2024/1/17 3:40,5.3,285,79.73,414,152,102,41,45,30,22
2024/1/17 3:50,5.2,291,63.95,414,152,102,41,44,30,23
2024/1/17 4:00,5.4,290,72.33,414,153,102,41,43,30,23
2024/1/17 4:10,5.9,292,101.45,414,153,102,41,44,31,23
2024/1/17 4:20,5.5,289,84.89,414,153,102,41,46,31,24
2024/1/17 4:30,5.4,289,75.8,415,153,102,41,45,32,24
2024/1/17 4:40,5.3,289,67.1,415,153,102,42,45,32,24
2024/1/17 4:50,4.9,295,42.94,415,153,103,41,44,32,24
2024/1/17 5:00,4.6,293,28.05,415,154,103,41,42,32,24
2024/1/17 5:10,4.8,291,37.45,414,154,103,41,41,33,24
2024/1/17 5:20,4.7,296,22.02,415,154,103,41,41,33,24
2024/1/17 5:30,4.1,292,9.53,414,154,103,40,39,33,25
2024/1/17 5:40,4,294,-10.78,414,154,103,40,38,33,25
2024/1/17 5:50,4,295,-16.83,413,154,103,40,38,33,25
2024/1/17 7:40,3.8,295,0.74,410,153,103,39,38,33,26
2024/1/17 7:50,3.7,299,-0.05,410,153,103,39,39,34,26
2024/1/17 8:00,3.4,305,-21.42,410,153,103,38,37,33,25
2024/1/17 8:10,3.5,305,-19.51,410,153,103,38,37,33,25
2024/1/17 8:20,4,309,-10.02,410,153,103,38,37,33,25
2024/1/17 8:30,5,318,15.32,411,153,103,38,37,33,25
2024/1/17 8:40,4.5,303,18.25,410,153,103,38,38,33,25
2024/1/17 8:50,4.3,296,24.9,410,153,103,38,37,33,25
2024/1/17 9:00,4.5,295,36.18,408,153,103,39,38,33,25
2024/1/17 9:10,4.6,312,23.88,411,153,103,39,38,33,25
2024/1/17 9:20,4.2,312,5.99,411,153,104,39,38,33,25
2024/1/17 9:30,4.2,307,8.46,411,153,104,39,37,33,25
2024/1/17 9:40,4.2,313,-0.87,411,152,104,39,37,33,25
2024/1/17 9:50,4,309,-11.69,411,152,104,38,37,33,25
2024/1/17 10:00,3.9,300,-6.4,411,152,104,38,37,34,26
2024/1/17 10:10,3.6,303,-11.6,411,152,104,38,37,34,26
2024/1/17 10:20,3.5,304,-15.52,411,152,104,38,37,34,26
2024/1/17 10:30,3.4,302,-18.86,411,153,104,38,37,34,26
2024/1/17 10:40,3.5,303,-12.34,409,153,104,38,37,35,26
2024/1/17 10:50,3.7,300,-17.68,409,153,104,38,37,35,26
2024/1/17 11:00,3.4,298,-0.04,411,153,104,39,38,36,26
2024/1/17 11:10,3.1,297,-0.07,410,152,104,38,38,35,25
2024/1/17 11:20,3.1,304,0,410,151,105,38,37,35,25
2024/1/17 11:30,3.2,307,0,410,151,105,38,37,34,24
2024/1/17 11:40,3.6,304,0,411,151,105,38,37,33,23
2024/1/17 11:50,3.2,305,0,411,151,104,38,37,32,23
2024/1/17 12:00,3.3,305,0,411,151,104,38,37,31,22
2024/1/17 12:10,3.5,305,0,412,151,104,38,37,30,22
2024/1/17 12:20,3.1,304,0,413,150,104,37,37,30,22
2024/1/17 12:30,2.5,300,0,413,150,104,37,37,29,21
2024/1/17 12:40,2.2,304,-0.08,411,150,104,37,36,28,21
2024/1/17 12:50,2.6,301,-0.1,410,151,104,37,36,27,20
2024/1/17 13:00,2.2,306,-0.01,412,151,104,37,36,27,20
2024/1/17 13:10,1.9,307,-0.03,411,151,104,37,35,26,19
2024/1/17 13:30,2,308,0,411,151,104,36,35,26,19
2024/1/17 13:40,2.2,307,-0.02,411,151,104,36,35,26,18
2024/1/17 13:50,2,312,0,412,152,104,35,35,26,18
2024/1/17 14:00,1.8,320,0,412,152,104,35,35,25,18
2024/1/17 14:10,1.7,306,0,412,152,104,35,34,25,18
2024/1/17 14:30,1.7,309,0,411,152,104,35,34,25,18
2024/1/17 14:50,1.3,315,0,411,152,104,35,33,25,17
2024/1/17 15:00,1.5,298,0,411,152,104,35,33,24,17
2024/1/17 15:10,1.6,300,0,411,152,104,35,33,24,17
2024/1/17 15:20,1.7,302,0,411,152,104,34,33,24,17
2024/1/17 15:30,1.8,310,0,412,152,104,34,33,24,17
2024/1/17 15:40,1.1,313,0,411,152,104,34,33,24,17
2024/1/17 16:00,1.1,312,0,411,152,104,34,33,24,17
2024/1/17 16:20,1.1,317,0,412,152,104,34,32,23,17
2024/1/17 16:30,0.7,309,0,413,152,104,33,32,23,17
2024/1/17 16:40,0.8,303,0,413,153,104,33,32,23,17
2024/1/17 17:00,1.2,311,0,413,153,104,33,32,23,17
2024/1/17 17:10,0.9,304,0,413,153,104,33,32,23,17
2024/1/17 17:20,1.4,308,0,413,153,104,33,32,23,16
2024/1/17 17:30,1.5,314,0,413,152,104,33,32,23,16
2024/1/17 17:40,1.5,316,0,412,152,104,33,32,23,16
2024/1/17 17:50,1.5,325,0,413,152,104,33,32,23,16
2024/1/17 18:00,1.6,325,0,414,152,104,33,32,23,16
2024/1/17 18:10,1.6,325,0,414,152,104,33,32,23,16
2024/1/17 18:20,1.8,316,0,414,152,104,33,32,23,16
2024/1/17 18:30,2.1,317,0,414,151,104,33,32,23,16
2024/1/17 18:40,1.9,323,0,413,151,104,33,32,23,16
2024/1/17 18:50,1.9,328,0,411,151,104,33,32,23,16
2024/1/17 19:00,2.2,325,0,411,151,103,33,32,22,16
2024/1/17 19:10,2.3,331,0,411,151,103,33,32,22,16
2024/1/17 19:20,2.2,328,0,411,151,103,33,32,22,16
2024/1/17 19:30,2.3,327,0,411,151,103,33,32,22,16
2024/1/17 19:40,1.9,337,-0.02,412,150,103,33,32,22,16
2024/1/17 19:50,1.6,329,0,412,150,103,33,32,22,16
2024/1/17 20:00,1.6,344,0,412,150,103,33,32,22,16
2024/1/17 20:10,1.1,23,0,412,150,103,32,31,22,16
2024/1/17 20:20,1.6,32,0,411,150,103,33,31,22,16
2024/1/17 20:30,1.7,29,0,412,151,104,32,30,22,16
2024/1/17 20:40,0.6,4,0,412,151,104,32,29,22,16
2024/1/17 20:50,1.9,347,-0.06,411,152,104,32,29,22,16
2024/1/17 21:00,2.1,337,-0.04,411,152,104,32,29,22,15
2024/1/17 21:10,2.4,348,-0.1,412,152,104,32,29,21,15
2024/1/17 21:20,1.4,336,0,413,152,104,32,31,22,15
2024/1/17 21:30,1.2,333,0,412,151,103,32,31,22,15
2024/1/17 21:40,1.3,341,0,413,151,103,32,31,22,15
2024/1/17 21:50,0.9,344,0,413,151,103,32,31,22,15
2024/1/17 22:00,0.8,346,0,412,151,103,32,31,22,16
2024/1/17 22:10,1.3,336,0,411,151,103,32,31,22,16
2024/1/17 22:20,0.8,332,0,410,151,103,32,31,22,16
2024/1/17 22:30,1.2,330,0,410,151,103,32,31,22,16
2024/1/17 22:40,0.5,332,0,410,150,103,32,31,22,16
2024/1/17 22:50,0.7,318,0,410,151,103,32,30,22,16
2024/1/17 23:00,0.6,330,0,410,151,103,32,30,22,16
2024/1/17 23:10,0.8,315,0,410,151,103,32,30,21,16
2024/1/17 23:20,1.1,313,0,411,151,103,32,30,22,16
2024/1/17 23:30,1.3,320,0,412,150,103,32,30,21,16
2024/1/17 23:40,1.8,321,0,412,150,103,32,31,22,16
2024/1/17 23:50,2.1,320,0,412,150,103,32,31,22,16
2024/1/18 0:00,2.2,320,0,413,150,102,32,31,22,16
2024/1/18 0:10,1.9,322,0,413,150,102,32,31,22,16
2024/1/18 0:20,1.4,320,0,412,150,102,32,31,22,16
2024/1/18 0:30,2,314,0,412,149,102,32,31,22,16
2024/1/18 0:40,1,319,0,412,149,102,32,31,22,16
2024/1/18 1:00,1.8,313,0,413,149,102,32,31,22,16
2024/1/18 1:10,2,305,0,413,149,102,32,31,22,16
2024/1/18 1:20,2.3,308,0,414,149,102,32,31,22,16
2024/1/18 1:30,2.3,289,-0.09,414,150,102,31,31,21,16
2024/1/18 1:40,2.4,290,-0.04,414,150,102,31,32,21,16
2024/1/18 2:00,1.5,282,0,414,153,102,32,32,21,16
2024/1/18 2:20,2.5,281,-0.15,414,152,102,32,31,21,16
2024/1/18 2:30,2,281,0,415,151,102,31,32,21,16
2024/1/18 2:40,1.5,273,0,415,151,102,32,32,21,16
2024/1/18 2:50,2.4,283,0,415,151,102,32,32,21,16
2024/1/18 3:00,3.1,283,0,415,151,102,32,32,21,16
2024/1/18 3:10,3.2,294,0,415,151,102,32,33,22,17
2024/1/18 3:30,3.2,286,0,414,152,102,32,33,22,17
2024/1/18 3:50,4.2,306,-2.06,414,152,102,33,34,22,18
2024/1/18 4:00,4.5,293,-6.14,414,152,102,33,33,22,19
2024/1/18 4:10,4.1,293,-6.74,414,152,102,34,33,23,20
2024/1/18 4:30,4.5,293,-10.27,414,152,103,34,34,26,22
2024/1/18 4:40,4.2,305,-25.02,413,152,103,35,34,27,24
2024/1/18 4:50,4.2,306,-23.5,413,153,103,35,35,29,25
2024/1/18 5:00,4.8,303,-4.25,413,147,92,36,36,30,26
2024/1/18 5:10,5.1,305,16.22,413,151,102,35,35,31,26
2024/1/18 5:20,4.5,294,5.19,413,152,102,36,35,31,25
2024/1/18 5:30,4.1,292,-11.53,414,152,102,36,36,32,26
2024/1/18 5:40,2.5,282,-0.05,413,152,102,37,37,34,26
2024/1/18 5:50,2.5,296,-0.06,413,152,102,37,36,34,26
2024/1/18 6:00,2.3,294,0,413,152,102,36,36,33,25
2024/1/18 6:10,4.3,303,0,412,151,102,37,36,33,24
2024/1/18 6:20,4.5,300,-17.3,411,152,102,36,36,32,24
2024/1/18 6:30,4.6,306,-8.35,411,152,102,37,36,32,24
2024/1/18 6:40,4,301,-11.72,411,152,102,37,37,32,25
2024/1/18 6:50,3.3,309,0,411,152,102,37,37,33,25
2024/1/18 7:00,2.7,323,-0.05,412,152,102,37,37,32,24
2024/1/18 7:10,2.2,327,-0.03,413,152,102,37,36,32,24
2024/1/18 7:20,1.6,341,0,411,151,102,37,35,31,23
2024/1/18 7:30,0.6,32,0,411,152,102,36,35,30,23
2024/1/18 7:40,0,25,0,411,152,102,36,33,30,23
2024/1/18 7:50,0.1,0,0,412,152,102,36,32,30,23
2024/1/18 8:00,0.5,31,0,412,153,103,35,32,30,23
2024/1/18 8:10,0.5,45,0,412,153,103,35,31,30,23
2024/1/18 8:20,0.3,34,0,412,153,103,35,31,29,23
2024/1/18 8:30,0.6,118,0,410,154,103,34,30,29,23
2024/1/18 8:40,0.6,169,0,410,154,103,34,30,29,23
2024/1/18 8:50,0.3,107,0,410,154,103,34,30,29,23
2024/1/18 9:00,0.2,74,0,410,154,103,33,29,29,23
2024/1/18 9:10,0.2,121,0,410,154,103,33,29,29,23
2024/1/18 9:20,0,341,0,410,154,103,32,29,28,23
2024/1/18 9:30,0.3,39,0,409,155,104,33,29,28,23
2024/1/18 9:40,0.1,12,0,410,155,104,32,29,29,23
2024/1/18 9:50,0.4,320,0,410,155,104,32,28,29,23
2024/1/18 10:00,2.3,335,0,410,155,104,33,29,29,22
2024/1/18 10:10,3.3,350,0,410,155,104,33,30,29,21
2024/1/18 10:20,2.2,342,-0.04,411,153,103,34,32,28,21
2024/1/18 10:30,2.5,340,-0.02,411,152,103,34,33,28,20
2024/1/18 10:40,2.6,342,-0.05,410,150,103,34,34,28,20
2024/1/18 10:50,2,354,-0.05,410,151,103,34,34,27,20
2024/1/18 11:00,0.6,356,0,412,151,103,34,33,27,20
2024/1/18 11:10,0.4,350,0,411,151,103,33,32,26,20
2024/1/18 11:20,0.2,33,0,409,151,103,33,32,26,20
2024/1/18 11:30,0.5,104,0,410,152,103,34,33,26,20
2024/1/18 11:40,0.7,106,0,412,152,103,33,32,27,20
2024/1/18 11:50,1,70,0,412,152,103,33,32,27,20
2024/1/18 12:00,0.9,70,0,412,152,104,33,31,27,20
2024/1/18 12:10,1.9,47,-0.17,411,152,104,32,30,26,20
2024/1/18 12:20,2.4,18,-0.4,410,152,104,33,29,26,20
2024/1/18 12:30,2.8,37,-1.59,410,152,104,33,30,25,20
2024/1/18 12:40,3.6,40,-5.34,409,151,104,33,33,26,21
2024/1/18 12:50,3.7,40,-4.86,408,150,103,34,34,26,22
2024/1/18 13:00,3.5,33,-5.4,408,150,103,34,35,27,23
2024/1/18 13:10,1.8,34,-7.44,409,150,103,35,35,28,23
2024/1/18 13:30,1.3,21,-0.14,409,151,103,35,34,28,22
2024/1/18 13:40,2.5,16,-0.03,409,151,103,35,34,28,22
2024/1/18 13:50,2.4,33,-0.02,408,150,103,35,35,28,22
2024/1/18 14:00,3.2,21,0,410,150,103,35,35,28,22
2024/1/18 14:10,2.2,21,-0.4,410,151,103,35,35,27,21
2024/1/18 14:30,2.5,4,-0.21,411,151,103,35,35,27,20
2024/1/18 14:50,3.1,27,-0.16,413,151,103,35,35,27,20
2024/1/18 15:00,5.7,20,90.6,415,151,103,36,36,26,21
2024/1/18 15:10,6.5,18,167.2,416,151,102,37,43,27,22
2024/1/18 15:20,6.9,12,180.9,415,150,103,39,47,29,23
2024/1/18 15:30,8.5,17,329.62,418,150,103,40,51,31,24
2024/1/18 15:40,9.2,15,409.73,419,150,103,42,56,32,24
2024/1/18 16:00,9.2,8,429.97,418,150,103,46,60,34,25
2024/1/18 16:20,9.4,8,442.04,417,151,103,49,63,37,27
2024/1/18 16:30,9.6,7,474.12,418,151,103,50,63,38,28
2024/1/18 16:40,9.9,7,501.67,419,151,103,51,65,39,29
2024/1/18 17:00,10.8,7,589.24,419,152,103,53,67,40,30
2024/1/18 17:10,10.6,8,575.55,420,152,103,54,67,42,31
2024/1/18 17:20,12,6,687.15,420,152,103,55,68,43,31
2024/1/18 17:30,11.4,9,630.5,419,152,103,56,69,44,32
2024/1/18 17:40,11,15,580.87,420,152,104,57,69,45,33
2024/1/18 17:50,10.5,13,554.24,420,153,104,58,69,47,34
2024/1/18 18:00,10.1,15,511.88,422,153,104,58,69,48,35
2024/1/18 18:10,9.6,16,457.32,421,153,104,59,69,50,36
2024/1/18 18:20,10.2,13,509.34,421,153,104,59,69,50,35
2024/1/18 18:30,11.1,1,613.2,422,153,104,60,70,50,35
2024/1/18 18:40,11.2,359,629.73,422,153,104,60,71,50,36
2024/1/18 18:50,12.3,357,702.28,423,153,104,61,71,51,36
2024/1/18 19:00,11.9,1,671.65,423,153,104,62,72,52,37
2024/1/18 19:10,10.4,359,532.64,422,153,104,63,72,53,37
2024/1/18 19:20,10,359,507.96,421,153,104,63,72,53,37
2024/1/18 19:30,11.1,359,588.63,422,153,104,63,72,53,37
2024/1/18 19:40,11.3,2,616.65,422,153,104,63,72,52,37
2024/1/18 19:50,12.3,5,701.18,423,153,104,64,73,51,36
2024/1/18 20:00,12,2,665.62,423,153,104,64,73,51,36
2024/1/18 20:10,12.5,359,718.11,423,153,104,65,73,52,37
2024/1/18 20:20,11.6,356,651.88,423,153,104,65,74,52,37
2024/1/18 20:30,11.7,0,670.68,424,153,104,66,74,53,38
2024/1/18 20:40,11.9,356,693.58,421,153,104,66,74,53,38
2024/1/18 20:50,11.4,359,596.36,418,153,104,66,75,53,38
2024/1/18 21:00,10.5,357,538.99,418,154,104,66,75,53,38
2024/1/18 21:10,8.6,349,360.92,417,154,104,65,73,53,38
2024/1/18 21:20,6.9,348,218.3,415,154,104,64,71,52,38
2024/1/18 21:30,7.5,1,247.46,416,154,104,63,68,52,38
2024/1/18 21:40,9.5,3,433.4,419,154,104,63,69,51,37
2024/1/18 21:50,11.2,353,588.45,419,154,104,63,71,50,35
2024/1/18 22:00,12.3,354,670.22,418,153,104,64,72,49,34
2024/1/18 22:10,8.2,348,318.9,415,153,104,64,72,50,34
2024/1/18 22:20,7.1,340,223.35,413,153,104,62,67,49,34
2024/1/18 22:30,7,348,185.77,413,153,104,61,67,49,33
2024/1/18 22:40,5.5,357,78.31,411,152,104,60,64,48,33
2024/1/18 22:50,4.9,350,26.86,411,151,104,58,60,47,32
2024/1/18 23:00,5.9,347,94.27,411,151,104,57,57,46,32
2024/1/18 23:10,7.1,352,210.51,413,151,103,57,59,45,31
2024/1/18 23:20,8.1,354,295.78,415,150,103,57,62,45,31
2024/1/18 23:30,9.5,347,443.81,417,150,103,57,64,45,31
2024/1/18 23:40,9.8,341,474.07,418,151,103,57,65,45,30
2024/1/18 23:50,9.9,339,455.86,417,151,103,58,66,45,30
2024/1/19 0:00,10,337,457.19,418,150,103,58,67,44,30
2024/1/19 0:10,9.6,336,412.82,417,150,103,59,67,44,30
2024/1/19 0:20,8.8,329,355.31,416,150,103,58,67,44,30
2024/1/19 0:30,8.3,326,305.84,416,151,103,58,67,44,30
2024/1/19 0:40,8.1,333,281.24,416,152,103,58,66,43,30
2024/1/19 1:00,7.6,327,257.41,416,152,103,58,66,42,30
2024/1/19 1:10,7.3,325,232.33,417,152,103,57,65,42,30
2024/1/19 1:20,7.2,323,226.16,417,152,103,57,64,42,29
2024/1/19 1:30,7.9,325,262.81,417,152,103,57,64,41,29
2024/1/19 1:40,7.7,329,242.46,416,151,103,56,64,41,29
2024/1/19 2:00,7.1,337,201.47,414,150,103,56,64,40,29
2024/1/19 2:20,5.3,349,61.47,413,150,103,54,59,40,28
2024/1/19 2:30,5.9,357,98.43,415,151,102,54,56,39,27
2024/1/19 2:40,6.1,338,135.08,415,152,102,53,57,39,27
2024/1/19 2:50,6.2,326,124.64,414,152,102,53,58,39,26
2024/1/19 3:00,7,330,188.72,416,151,102,53,59,38,26
2024/1/19 3:10,5.6,330,91.3,414,151,102,52,59,38,26
2024/1/19 3:30,4.8,331,29.3,413,151,102,50,51,37,26
2024/1/19 3:50,3.6,317,-16.74,413,150,102,48,48,37,25
2024/1/19 4:00,3.1,312,0,414,150,102,48,47,37,25
2024/1/19 4:10,2.2,313,-0.12,414,151,102,46,46,37,25
2024/1/19 4:30,2.3,319,-0.03,414,151,102,45,44,35,24
2024/1/19 4:40,2.3,337,-0.04,415,152,102,44,43,34,23
2024/1/19 4:50,2.1,356,0,414,151,102,43,42,33,22
2024/1/19 5:00,1.5,8,0,414,151,102,42,41,32,22
2024/1/19 5:10,1.6,2,0,413,151,102,42,41,32,21
2024/1/19 5:20,1.9,348,0,414,151,102,41,40,31,20
2024/1/19 5:30,1.7,352,-0.03,414,151,101,41,39,30,20
2024/1/19 5:40,1.5,2,-0.05,414,153,101,40,39,29,19
2024/1/19 5:50,2.5,6,-0.06,414,151,101,40,38,29,19
2024/1/19 6:00,3.6,6,1.3,413,151,101,39,38,28,18
2024/1/19 6:10,4.4,0,7.29,413,153,102,39,38,27,18
2024/1/19 6:20,4.6,1,12.56,412,153,102,39,38,27,18
2024/1/19 6:30,5,357,15.61,412,153,102,39,38,26,18
2024/1/19 6:40,5.3,357,36.34,411,152,102,39,39,27,18
2024/1/19 6:50,5.1,353,53.54,411,152,102,40,40,27,19
2024/1/19 7:00,5.4,349,63.86,411,151,102,40,41,27,19
2024/1/19 7:10,5.6,339,87.97,410,151,102,40,42,28,20
2024/1/19 7:20,5.9,342,96.38,412,151,102,40,44,28,21
2024/1/19 7:30,5.2,342,44.74,412,151,102,40,43,29,21
2024/1/19 8:00,6.3,337,136.41,410,151,102,42,48,30,23
2024/1/19 8:10,5.1,336,61.3,410,151,102,42,48,30,24
2024/1/19 8:20,4.9,338,43.43,410,151,102,42,45,31,24
2024/1/19 8:30,4.8,334,44.78,409,151,102,42,43,31,24
2024/1/19 8:40,5.3,331,79.31,410,151,102,42,43,31,24
2024/1/19 8:50,6.4,332,153.15,410,151,102,42,47,31,24
2024/1/19 9:00,6.4,326,165.01,411,151,102,43,51,32,24
2024/1/19 9:10,6.2,324,147.53,411,151,102,44,53,32,24
2024/1/19 9:20,6.4,328,156.78,411,152,102,44,53,32,24
2024/1/19 9:30,5.9,326,123.78,410,152,102,45,53,32,24
2024/1/19 9:40,5.4,323,98.58,409,152,102,45,52,33,24
2024/1/19 9:50,5.7,333,102.78,409,152,102,45,51,33,24
2024/1/19 10:00,5,335,61.33,409,152,102,44,49,33,24
2024/1/19 10:10,5.5,333,88.03,409,152,102,44,48,33,24
2024/1/19 10:20,5,335,55.77,410,152,102,44,48,33,24
2024/1/19 10:30,4.4,339,17.58,409,152,103,43,45,33,24
2024/1/19 10:40,4.3,339,3.14,407,152,103,43,43,33,24
2024/1/19 10:50,4.5,341,10.48,407,152,103,43,42,33,23
2024/1/19 11:00,4.3,337,4,409,152,103,42,42,33,23
2024/1/19 11:10,4.5,338,10.1,409,152,103,42,41,33,23
2024/1/19 11:20,4.3,334,7.64,408,152,102,42,41,33,23
2024/1/19 11:30,4.5,336,19.75,410,152,103,41,41,33,24
2024/1/19 11:40,4.5,338,11.32,410,152,103,41,41,34,24
